club_name,activity_volume
Burghausen U19,4
Puebla FC,4
BK Forward,4
Telstar U21,4
Donji Srem,4
Juventus IF,4
Lierse SK U19,4
Alzira,4
IF Lyseng U19,4
FCE Rheine U19,4
Plymouth U18,4
Shabab Al-Ordon,4
NK Trnje Zagreb,4
AKA Admira U15,4
Fagiano Okayama,4
Assyriska FF,4
Artvin Hopaspor,4
Rot Weiss Ahlen,4
Oaxaca,4
Banat Zrenjanin,4
Lyon La Duchère,4
FK Tuzla City,4
FK Yelets,4
Vienna II,4
Agios Ierotheos,4
CA Valdevez,4
Guaraní U23,4
BK Häcken U17,4
Loures U17,4
Cova Piedade 15,4
Eordaikos 2007,4
Energetyk,4
UE Costa Brava,4
Ahly SC,4
FC Tiraspol,4
Police Tero FC,4
Terrassa FC,4
Vikt. Köln U17,4
Varzim B,4
Sant Just Yth.,4
H. Kfar Saba,4
Energiya NK,4
Camisano,4
Sandinenses Y15,4
SK Tavriya,4
Rubin Yalta,4
Lecce U17,4
Alicante,4
Logroñés Prom.,4
CA Joseense,4
Eint. Trier U17,4
Warrenpoint U21,4
Athletic Odessa,4
FK Chernigiv,4
Sant Rafel,4
Kapfenberg II,4
Spartak V.,4
Ross County FC U20,4
Dundee FC U20,4
AKA Tirol U18,4
Brann II,4
Abidjan City FC,4
Celaya,4
SR Colmar,4
Ajman Club,4
Karpaty-2,4
W. Bremen U18,4
Almagro,4
SK Tavriya II,4
AGF/Viby IF U19,4
 FK Uzhgorod,4
Pohang St. U18,4
Louisville City,4
Wolfsberg II,4
AS Otôho,4
H'veen/Emmen II,4
ASG Nocerina,4
Tristan Suarez,4
Radnicki 1923,4
Vera Cruz,4
CDS Vida,4
Barca Academy,4
Haladás,4
FK Bylis ,4
Taranto,4
CD Toledo,4
Rudar Velenje,4
Estrela U23,4
Dyn. Khmeln.,4
Zamalek,4
KF Tërbuni,4
Ufa II,4
R. B. Linense,4
Peterb. U18,4
Türk Telekom,4
Flamengo-SP U20,4
Dinamo-Auto,4
Zlatibor,4
Gwangju FC,4
Neman Grodno,4
Pogon II,4
Rapid U17,4
Team Vaud U16,4
Iberia 1999,4
Vis Pesaro,4
Sevlyush,4
Olimpo II,4
High School (J),4
Manisaspor Yth,4
SD Leioa,4
A. Üsküdar 1908,4
B. SAD U23,4
Sollentuna FK,4
Zalgiris,4
Niendorf U19,4
Junak Sinj,4
Paços F. B,4
Sesto Giovanili,4
DL Yifang,4
Ruzomberok,4
Pelotas,4
Panevėžys,4
Goverla II,4
Westfalia Herne,4
WSC Hertha Wels,4
FC Saburtalo II,4
Rot-Weiß Erfurt,4
Trélissac FC,4
US Créteil B,4
Olimpija U19,4
CC Yatai,4
Al-Jazira,4
Paniliakos,4
Cerea,4
Vasas FC,4
V. Redonda U20,4
Dukla Prague B,4
Sambenedettese,4
Rosich,4
Gir. Kitakyushu,4
Sancaktepe FK,4
TuS Erndtebrück,4
Luqueño,4
Ararat Moskau,4
ABS FC,4
Leicester Yth.,4
Chaves CJ,4
Sanjoanense S15,4
SC Espinho S15,4
Chanticleers,4
Irtysh,4
Indep. Medellín,4
Debrecen II,4
Billericay,4
Pohang Steelers,4
Valadares Gaia,4
Fiorentina U18,4
Nogueirense,4
Inter Allies,4
Kalba FC,4
Spartak Varna,4
Vozdovac U19,4
Baltika 2,4
Pont. Katerini,4
Sandefjord,4
Nuova Florida,4
Al-Tai,4
Kocaeli U19,4
Caldense,4
Pordenone,4
Teramo,4
TSV Sasel,4
A. Selcukspor,4
Monagas SC,4
Cavalry FC,4
Cruz Azul U20,4
Karpaty Galych,4
Djursholm U17,4
Kemerspor 2003,4
Ekenäs IF,4
PSC U17,4
West Armenia,4
USM Alger U21,4
Hellas Sport Yth,4
Beerschot U21,4
Sl. Belupo U19,4
Seongnam FC U18,4
Suwon Bluewings,4
Sivas Belediye,4
Bogotá FC,4
Grecia,4
Mimosas U19,4
Lommel SK U21,4
San Francisco,4
Incheon Utd.,4
RB Youth,4
Platinum Stars,4
Caldas,4
KSK Beveren,4
Burghausen U17,4
Kairat II,4
USC Kita,4
Sivasspor U21,4
Malmö FF Jgd.,4
Sigma FC,4
Bari U19,4
Ankara Adliye,4
Villa Española,4
Famalicão Yo,4
D-CZ FB-Schule,4
Tigres UANL,4
Júbilo U18,4
Iranjavan FC,4
Braunschw. U17,4
Pontisola,4
OFK Olimpik,4
Rapperswil-Jona,4
Utsiktens BK,4
Primorac 1929,4
Deportivo Quito,4
Min. Zacatecas,4
Marchamalo,4
SC YF Juventus,4
Murcia U19,4
Academia FK,4
Hebar P.,4
Nordwest U19,4
Torcatense,4
Vellmar Yth.,4
Crown Legacy FC,4
Cerro Largo,4
Casa Pia U15,4
VIT/AGOVV U19,4
La Calera,4
Okzhetpes,4
MSK Dnipro,4
FK Lutsk,4
Santos U19,4
Tom Tomsk II,4
LCS U21,4
AC Montichiari,4
AS Pizzighettone,4
Pfullend. Yth.,4
Adelaide Comets,4
Atlético Kin,4
Auckland City,4
Lubin Youth,4
Interblock U19,4
Falkirk FC U17,4
Koblenz Yth.,4
Puskás AFC U19,4
CS Visé U19,4
VfB Lübeck U19,4
Pogon Youth,4
Hamilton A. Re.,4
Ural U19,4
Obolon Kyiv U17,4
Uberlândia,4
Clachnacuddin,4
SSV Ulm U19,4
Oslo FA Dakar ,4
Halesowen,4
Leixões B,4
Akhisarspor U21,4
Kingstonian FC,4
Elverum,4
Pobla de Mafumet CF,4
Metalist Unior ,4
Viking FK Youth,4
SC Espinho U19,4
SW Essen U17,4
Vitoria-SP,4
Atletico Lusaka,4
Livingston U20,4
FC Väsby United,4
Dubrava Tk Jgd.,4
Al-Rayyan,4
Chacarita II,4
Horn Youth,4
Skoruk,4
Glentoran,4
Correcaminos,4
Dover Athletic,4
Ljungskile SK,4
Parma U18,4
Power Dynamos FC,4
St. Kevins Boys,4
Cherry Orchard FC,4
Portland Pilots,4
CA Colón II,4
Skovshoved,4
Nyva Berezhany,4
B1908 Amager,4
Granit,4
Votuporanguense,4
Steadfast FC,4
Yesil Bursa Yth,4
Cagliari Youth,4
Stumbras,4
Blacktown City,4
Roda '46 Yth.,4
Foz Sub-17,4
Shelbourne,4
Kaloum,4
Vitória FC Y,4
RBC Yth.,4
Sp. Kostroma,4
Árabe Unido,4
Turris,4
Pohronie,4
Ap. Paralimniou,4
Vityaz P. II,4
Greenock U20,4
FC Admira II,4
Arsenal FC II,4
Levski U19,4
Red Star U16,4
Volyn 2 Lutsk,4
Almere C. U18,4
Ajax Am. 2,4
Milan Futuro,4
Waseda Univ.,4
Bonsucesso-RJ,4
Djurgården U19,4
Coleraine,4
Skövde AIK,4
Snina,4
Yavir,4
Linlithgow Rose,4
Broomhill,4
Ballymena Utd,4
Beith Juniors,4
Wattensch. Yth.,4
Gandzasar,4
Praiense,4
Daugavpils,4
Kvant Obninsk,4
Real Sapphire,4
Fire Academy,4
Nest-Sotra FK,4
Mash'al,4
Freja (RFC II),4
Casale,4
US Créteil-Lusitanos U19,4
Ebbsfleet,4
Cork City U19,4
Conquista-BA,4
Granollers,4
Hereford,4
V. Zizkov U19,4
Shkëndija U19,4
UE Olot,4
FShM U16,4
Kalju FC,4
Keio Univ.,4
F. Atlantic Owl,4
Rio Ave Juvenis,4
Torreense U19,4
CA Pinto,4
Exeter U18,4
FK Sarajevo Yth,4
Düsseldorf U17,4
Biolog,4
Lori Vanadzor,4
KF Vllaznia,4
Ripensia,4
Gyeongnam FC,4
Valur,4
SC Borgfeld U19,4
Pandurii ,4
Kairat Moscow,4
Melfi,4
TS Galaxy FC,4
Criciúma U20,4
Rodina 2 Moscow,4
Hlucin,4
AIK Freetong,4
Cannes,4
Olomouc B,4
Ankaraspor Yth,4
FC United,4
JK Trans Narva,4
Hohenlind U17,4
Udinese U20,4
Albissola,4
Ofspor,4
Piacenza Youth,4
Puskás AFC Yth.,4
BSC Glasgow,4
Santa Cruz-RN,4
Hyde FC,4
Paranavaí,4
SE Gama,4
FC Aksu,4
Azuriz,4
Agia Napa,4
FC Pasching,4
HB Abuja,4
Thisted FC U19,4
All Boys,4
A. Salzburg,4
Jeonnam Dragons,4
Columbus,4
Düsseldorf II,4
Patronato II,4
USK Anif Youth,4
Becej 1918,4
Maltepespor,4
Curzon Ashton,4
Shinnik II,4
Austria U19,4
FC Moscow II,4
Zacatepec,4
Fakel U19,4
Chrobry Glogow,4
Padova U19,4
Huddersf. U17,4
Temnic Varvarin,4
Stal U17,4
Resistencia SC,4
FC Lustenau,4
Ituano U20,4
Tupi,4
Grödig II,4
Iowa Reivers,4
Frosinone U17,4
FC Paradiso,4
Empoli U18,4
AS Monaco U17,4
Vik. Berlin U19,4
Partizan U18,4
Anadia FC,4
TWL Yth.,4
Vilaverdense 17,4
Rubio Ñú,4
Nasarawa United,4
Forres,4
Poole Town,4
Gosport Borough,4
Huntly FC,4
Dacia Buiucani,4
MFK Kosice,4
Duguwolofila,4
Tukums,4
Trayal,4
SC Poltava,4
Ruch Chorzow,4
Bohs Academy,4
Cavigal Yth.,4
Kayl-Tétange,4
CD Llosetense,4
Istra,4
1º Dezembro,4
FC Penafiel You,4
Neckarau Yth.,4
Novosibirsk,4
HSK Posusje,4
Gyirmót FC,4
Honvéd II,4
GKS Katowice,4
Neckarau U17,4
Göztepe U19,4
Dnepr Mogilev,4
Sorrento Youth,4
Manhattan,4
Åsane,4
Reutlingen Yth.,4
OJC Yth.,4
Fortuna W. Yth.,4
FC Nassaji M.,4
AKA WAC U18,4
IF Lyseng,4
Cheshunt,4
SSV Jeddeloh II,4
Las Rozas CF,4
CD Pozoblanco,4
Dinamo Kirov,4
SJK Seinäjoki,4
Moralo CP,4
Gangwon FC,4
Antwerp U19,4
Balzan FC,4
VfB Ginsheim,4
Santa Maria,4
AC Vila Meã,4
Atlante,4
H. Rostock II,4
H. Petah Tikva,4
Eyüpspor U19,4
Kabel Novi Sad,4
Dugopolje U17,4
TSV Havelse U19,4
Pribram B,4
Waikato FC,4
Sūduva,4
Shonan Bellmare,4
Burnley Youth,4
SC Toulon,4
Offenbach U19,4
Neftchi PFK,4
US Torcy U17,4
Wa All Stars,4
Olomouc U19,4
Kon. HFC U19,4
Paderborn Yth.,4
Sl. Liberec B,4
Barreirense,4
Chaves Sub-15,4
SSV Ulm 1846 Yo,4
Billstedt Yth.,4
BEJUNE U18,4
FSV Frankf. U19,4
Sloboda Uzice,4
Tirsense,4
Al-Ahli SC,4
ASSE Yth.,4
Sintrense,4
Sagrada,4
Red Star Youth,4
Danok Bat Yth.,4
Bray Wanderers,4
CD La Equidad,4
Unionistas CF,4
Paris 13 Atl.,4
América Coapa,4
CF Pachuca U20,4
FC Edinburgh,4
Slough,4
Marinhense,4
Merinosspor Yth,4
Venezia U19,4
FC Rouen 1899,4
Nevsehir Bld,4
Sorrento,4
Torbalispor,4
Saturn II,4
Dikilitas Yth,4
Macaé,4
Fortaleza CEIF,4
Al-Kharaitiyat,4
Odd II,4
Whitecaps FC 2,4
SR Donaufeld,4
Brabant U21,4
Viseu U19,4
KV Oostende U18,4
Ingolstadt Yth.,4
FavAC Youth,4
UR Namur,4
Karpaty 2,4
Borgo,4
Makedonikos,4
NK Osijek Yth.,4
Sintrense Y19,4
Diegem Sport,4
SSV Buer Yth.,4
QD West Coast,4
CS Sedan B,4
Carpi FC Youth,4
Rad U17,4
Roda JC Kerkrade,4
Racing Yth.,4
GD Joane,4
Oriental U19,4
Girona FC U18,4
Hellerup Youth,4
Afyonspor Yth,4
FSV Frankf. Jgd,4
Karabükspor U19,4
CSV ´28,4
Brentford U18,4
Blument. SV U19,4
Dulwich Hamlet,4
Danok Bat U19,4
Hobro IK Youth,4
AFC U17,4
Volyn-2 Lutsk,4
BK Frem,4
PAS Lamia U17,4
Quick Boys,4
Dnipro-2,4
FC Pasching You,4
Aubervilliers,4
Fréjus-St-Raph.,4
Larne FC,4
FK Vovchansk,4
GD Tourizense,4
Gaz Metan,4
Bayern Alzenau,4
Kon. HFC Yth.,4
JA Drancy,4
Luton Academy,4
Strasbourg Yth.,4
Holstebro U19,4
Taboeira U17,4
Dnipro 2,4
Operário,4
Yonsei Univ.,4
Billstedt U19,4
Gouveia,4
GC Zürich Jgd.,4
Ak. Rubin U16,4
USM Alger,4
SV Argon U19,4
ASJA Jugend,4
Braunschw. Yth.,4
RW Erfurt U19,4
Lège Cap-Ferret,4
AKA WAC U16,4
Central Córdoba,4
FSK Mariupol,4
Pro Sesto,4
Sacramento FC,4
Valletta,4
NK Imotski U17,4
FC Khust,4
Lommel SK U18,4
Nkufo Academy,4
Europa U19,4
Pardubice U19,4
Niendorf Yth.,4
US Palermo Yout,4
Stoke Academy,4
Sanluqueño U19,4
QPR U18,4
H Rishon leZion,4
Calahorra,4
Dubrava Tk U17,4
Rapid U15,4
Wilhelmsh. Yth.,4
B1909 Odense,4
Quick Boys Yth.,4
Alta,4
Giacomense,4
Kerala Blasters,4
Austin,4
Niki Volou U20,4
Videoton U17,4
U. Rondonópolis,4
Shahin Bushehr,4
NK Omladinac,4
CS Fola Esch,4
Bastion,4
Hammam Sousse,4
SKAD-Yalpug,4
Thrasyvoulos,4
Viareggio,4
Brabrand IF,4
KF Vllaznia U19,4
Desna II,4
Cremonese Giov.,4
Bolton U18,4
Zug 94,4
AEL Kalloni,4
Sutjeska Foca,4
Jabac Yth.,4
Hayes & Yeading,4
CF Pachuca U17,4
Castellammare,4
Lusitano FCV,4
Colchester U18,4
Cardiff City Yo,4
Pescara U17,4
Eindhoven U19,4
Guadalajara U20,4
AKA Admira U16,4
Ambrosiana,4
Urozhay ,4
Eint. Trier U19,4
Celik Zenica,4
PEJ - AD,4
P. Luanda U19,4
Montecasillas,4
Rudar Prijedor,4
FAL U18,4
CZ Jena U17,4
SF Lotte,4
Llagostera,4
Renaissance FC,4
Amarante,4
Gor. Leczna II,4
CD Olimpia,4
P. Arrabal Yth.,4
SC Espinho S17,4
Roasso Kumamoto,4
FCH Youth,4
Druzhba Myrivka,4
Majad. U19,4
Podillya,4
Eastern Suburbs,4
FC Wacker II,4
Thonon Év. U19,4
Brisbane Roar,4
Alki Oroklini,4
Istres FC,4
Esp. Lagos,4
Fiães Fo.,4
OGC Nice U17,4
VAFC U17,4
VfB Oldenburg,4
SD Eibar Youth,4
Junak Sinj U17,4
Eintracht Trier,4
FK Tomori Berat,4
MSP Szamotuly,4
Quevilly,4
Povoense Fo.,4
FC Andijon,4
Hatayspor Yth,4
Giant Brillars,4
Jagiellonia II,4
Concordia,4
US Monastir,4
Kortrijk U18,4
MFK Kosice U19,4
Sunderland U21,4
Paderborn U19,4
TSG Backnang,4
D. Calarasi,4
Sevilla B,4
NK Aluminij,4
Lus. Lourosa,4
Kozakken Boys,4
Khimik Dzer.,4
Altona 93 Yth.,4
Volga NN II,4
ACS Poli II,4
SV Oss '20,4
AFA,4
Colwyn Bay,4
Olímpic Xàtiva,4
Castellarano,4
Utrera,4
FK Gabala,4
Técnico U.,4
Busan IPark,4
El Ahly U19,4
Paderborn U17,4
United Zürich,4
Rieti,4
Barcelona SC,4
Sokol Moskau,4
Volyn Lutsk U17,4
Korona Kielce II,4
Bray Academy,4
Tokyo Verdy U18,4
Sendai Uni,4
GMG Kastamonu ,4
MIKA Ashtarak,4
Leiria Y,4
SShOR Zenit U16,4
HB FC,4
Bodrum U19,4
SShOR Khimki,4
Hosei Univ.,4
HB CFFC,4
Torres,4
Limianos,4
Torpedo II,4
Balti,4
Hutnik Krakow,4
Sport. Cristal,4
OFK Petrovac,4
Bonner SC U19,4
Obolon Kyiv II,4
FC 08 Homburg,4
Lechia II,4
NK Osijek U17,4
Sylvia,4
Karlstad BK,4
Kauno Žalgiris,4
Dungannon U18,4
Lada-SOK Dimitr.,4
Lousada,4
FC Fyn,4
Dzerzhinsk,4
Ilves U19,4
Bristol C U21,4
Monza U17,4
FC KIA,4
Aparecidense,4
Vianense For.,4
Chantilly Jgd,4
Kuban U19,4
GZ Hengfeng,4
Cimarrones,4
FFSA NTC,4
Fermana,4
Tromsø IL Youth,4
Maastricht U19,4
Vidi FC,4
AO Giouchtas,4
Nazilli Belediye,4
Tilykratis,4
Vianense,4
ACSM Poli Iasi,4
Qviding FIF,4
FC Honka U19,4
Club Blooming,4
DYuSSh Kolomyag,4
Germ. Beerschot,3
FC Zwolle,3
Anorthosis U21,3
WAFA U19,3
Altindag Bld,3
Bosch Spor Yth,3
Plaza Amador,3
Bursa Yol Yth,3
Ekranas U19,3
Bidvest Wits J.,3
Retrô U20,3
Dukla Prag U17,3
Airdrie U20,3
Charleston,3
Pisa U19,3
Skala 1911,3
Rovers Academy,3
MFM FC,3
Odd Youth,3
Olimpik K,3
Västerås IK,3
Pribram U17,3
São Caetano B,3
AC Arles B,3
Feniks,3
A. Selcukluspor,3
Este,3
KV Turnhout,3
W. Herne U19,3
FAL U16,3
Winterthur U18,3
Levadiakos U17,3
Hibernian Yth.,3
ZTE Youth,3
Dingolfing Yth.,3
Évreux Jugend,3
FK Sevastopol 2,3
Kuban,3
HB Tórshavn,3
Al-Shahania SC,3
CA Banfield U20,3
Levadiakos U19,3
AVV Swift Yth.,3
Simmering Yth.,3
Feltreseprealpi,3
Pancratius Yth.,3
Schwechat Yth.,3
Chantilly U19,3
Dragovoljac Jgd,3
SV Wehen U17,3
Monteruscello,3
Deggendorf Yth.,3
Al-Najma,3
TPS U19,3
Gee-Lec,3
Västerås SK U17,3
San Diego FC,3
OSV Youth,3
SC Espinho Yth.,3
Al-Hamra,3
Rainbow FC,3
Orel,3
Menemen FK,3
Sevastopol II,3
Berio,3
Chiapas FC,3
Haladás Yth.,3
Corum FK,3
1928 Bucaspor,3
AIK Yth.,3
KF Kurda,3
Banants,3
Polatli Bugsas,3
FC Angré City,3
Karsiyaka U21,3
Platense II,3
NECOss U21,3
Santos Jgd.,3
Mushuc Runa SC,3
A.Sebatspor,3
FK Dinamo,3
Evrenseki Spor,3
Al-Shamal SC,3
Bantu,3
Mineros,3
RFCU Youth,3
CD Everton,3
Vityaz Youth,3
Zehlendorf U19,3
Betim EC,3
Tractor,3
Epicentr,3
BK 1903 U19,3
Aris U20,3
FC Dinamo Yth,3
Botafogo-PB,3
T. Akcaabat,3
Londrina-PR U20,3
Metal 1925 U19,3
KR U19,3
QD Hainiu,3
WH Yangtze,3
Ohod Club,3
Fylkir U19,3
Tiro Federal R,3
Seraing United,3
K.Maras Belediye,3
Linda Velha 15,3
UD Marbella,3
NK Tresnjevka,3
Kustosija Jgd,3
Vasoldsberg J.,3
Buiksloot Yth.,3
KF Vllaznia U17,3
FC Rouen U19,3
BK Skjold U19,3
Spijkenis Yth.,3
Barranquilla FC,3
Atlet Kyiv,3
Karabükspor Yth,3
Akwa United,3
Wazito FC,3
TuS Rickl. Yth.,3
OFKIP Kyiv,3
Siena Jgd.,3
LW Blue Raiders,3
Dobanovci,3
Lienz Yth.,3
ADO '20 Yth.,3
Turan Tovuz,3
Sintrense Y17,3
Sloboda T U17,3
MZ Hakka,3
Prata Falchi,3
Bison FC,3
Z. Chisinau U19,3
Seacoast United,3
Luch-Energia II,3
AS Trencin Yth.,3
FAL U15,3
VfB Hüls Yth.,3
Torpedo Armavir,3
Lumezzane Youth,3
Beira-Mar S17,3
Monterrey II,3
AC Arles,3
Séneca U19,3
Forstenried Jgd,3
Tranmere U18,3
Körfez SK Yth,3
Academie FAF,3
Novo Hamburgo,3
CS Sfaxien,3
Jong Westel,3
Harare City,3
Alcobendas CF,3
AE Kifisias U19,3
Buca 1928 Yth,3
FC Rostov U16,3
Strogino U16,3
PAS U17,3
Rivers United,3
QRM,3
WSV Bochum Yth.,3
Heßler 06 Yth.,3
Órdenes,3
CS Fola U17,3
Cedratese 1985,3
Sariyer Yth,3
Forth Valley FA,3
Patacona CF You,3
IL Hødd Yth.,3
Partizan U16,3
BSV,3
Montv. Academy,3
Hamilton A. U18,3
Incheon Yth.,3
Idmanocagi Yth,3
Arras FA U19,3
Fabril Youth,3
Sousense Sub-17,3
Rovers U19,3
Hearts of Oak,3
Bulls FC Ac.,3
BK Milan FC,3
Offenburg Yth.,3
CD Lagun Onak,3
Poblado FC,3
Wimbledon Yth.,3
Torino U20,3
Reggio Calabria,3
Colomiers U19,3
RODA '23 Yth.,3
Indep'te U20,3
Abuja College,3
VV Dieren,3
Amora U19,3
Unterrath Yth.,3
FC Rouen U17,3
Dukla Prag U19,3
RFC Seraing Jgd,3
Pribram U19,3
UCD Academy,3
Vipers SC,3
Al-Gharafa SC,3
Montrouge Jgd,3
IK Sirius U17,3
Ludogorets U19,3
RB Brasil U20,3
Coras de Tepic,3
San José U19,3
Red Star Jugend,3
M. P. Tikva U19,3
Dijon U19,3
Rovers FC Youth,3
KVW Zaventem,3
SC Riesa Yth.,3
Lumezzane U19,3
Volga NN U19,3
SDYuSShOR Uzhg.,3
Trindade,3
El-Kadme Acad.,3
SK Metalist,3
Nyva Buzova,3
GC Mascara,3
Portuguesa-SP,3
J3 Amilly Jgd.,3
Almere City U23,3
Barendrecht U19,3
Meerburg Youth,3
RTsPF NN,3
Trofense Yth,3
Ferreiras Yth.,3
Cruz Azul U17,3
Tema Youth Yth,3
Prialit Reutov,3
Melb. Vic. U21,3
Chorrillo FC,3
Skala Morshyn,3
Audax-RJ U20,3
Liberia,3
Monza U20,3
Keflavík Yth.,3
Whitecaps Res,3
Veranópolis,3
Academica Clince,3
UD Poblense,3
Torreense S17,3
Olomouc U17,3
Motor Lublin,3
MCPUFP Mordovia,3
HN Jianye,3
OS Abobo,3
Leyton Orient Y,3
Damaiense Fo.,3
Potros del Este,3
Barueri,3
Kryvbas U17,3
Bunkeflo U19,3
Reims Yth.,3
Kirikkalegücü,3
G. Beerschot U19,3
HN FC,3
Partizan Youth,3
Milbertsh. Yth.,3
Hoogezand Yth.,3
SC Lahr Jgd.,3
Dinamo M. Youth,3
Volgar-Gazprom,3
ASV Fortius Yth,3
Gavà U19,3
CD Alcalá,3
Montrouge FC,3
DYuSSh Lada ,3
VVOG Yth.,3
E. Rheine U17,3
Apollon U20,3
Tauro FC,3
Marília-SP,3
Dinslaken Yth.,3
El Olivar U19,3
Santutxu U19,3
Volewijckers Y.,3
Alanyaspor U21,3
AS Livorno Yout,3
Menemen Bld Yth,3
Texans SC,3
Revs Academy,3
Española U20,3
Belvedere FC,3
Tescoma Zlin U19,3
Baltika-BFU,3
Queen's P. U18,3
AS Nancy U17,3
Marítima U19,3
SV Wehen Jgd.,3
FC Pyunik U18,3
IFK Mariehamn,3
AS Poissy,3
HFC EDO O19,3
MC Oran,3
SSV Hagen Yth.,3
Spezia U17,3
Inter Dnipro,3
Boro Yth.,3
Fredensborg BI,3
Tatran P. U19,3
S. Brijeg U19,3
Leones FC,3
Fortuna S. U17,3
Mouscron U18,3
Cabecense,3
ES Sétif,3
GPA,3
Levski Youth,3
Bragantino B,3
Real Formação,3
Kovel-Volyn,3
Kano Pillars,3
Barnsley U21,3
Prykarpatya U19,3
Rio Branco-AC,3
Sido's FC,3
Real Colorado,3
LB Châteauroux U19,3
Servette Yth.,3
RE Virton U19,3
ECU Joondalup,3
OFK Grbalj U19,3
Beylerbeyi Yth,3
Diamond Academy,3
Mamer32 U17,3
Trakai,3
Haugesund Yth.,3
Graafschap U21,3
Erciyesspor Yth,3
Monolit ,3
Ol. Donetsk U17,3
Sekerspor Yth,3
Dukla Yth.,3
Hörsholm U IK,3
FC Tokyo U18,3
Godoy Cruz U20,3
HNK Sibenik U19,3
Mouscron U17,3
Al-Riyadh,3
Reading United,3
Tescoma Zlin,3
NK Bravo U19,3
FC Südtirol - A,3
Extremadura B,3
Ravenna U19,3
Harbour View FC,3
Limón U20,3
NK Krka U19,3
Alzira U19,3
De Volewijckers,3
Fethiyespor Yth,3
Palermo U17,3
FBBP 01 U19,3
Mouscron U21,3
ONS Sneek U19,3
Zulte U19,3
Darlington U18,3
Fram U19,3
Rapids Academy,3
Ardon-2018,3
East Thurrock,3
BTB Academy,3
Treviso U19,3
Lemense-SP,3
Ramiz Sadiku,3
Greve IF U19,3
Wooter Aca.,3
Krasnodar Youth,3
Schwerin Yth.,3
Sepahan FC U20,3
VAFC Yth.,3
Van BBSK,3
Moreirense S15,3
Portimonense Yt,3
Angers For.,3
Estrela A. F,3
Marítimo Y,3
KV Oostende U17,3
Kecskemét,3
MC Algiers,3
Sanjoanense CJ,3
Thistle WYA,3
RW Oberh. Yth.,3
FC M'glad. Yth.,3
Nazarenos Fo.,3
Tooting & Mitcham FC,3
N. Gmünd Yth.,3
Mantois 78 U17,3
VVV-Venlo Youth,3
Córdoba CF Yout,3
ID Vieirense ,3
Torre L. U19,3
FC Brüssel U19,3
Bärnbach Youth,3
Lechia Gdańsk Y,3
Sanjoanense U19,3
Antoniano U19,3
Nàstic U19,3
Wigan U18,3
Zaria Bălți U19,3
Zaventem Yth,3
Badalona U19,3
SW Essen Yth.,3
SM Caen Jugend,3
Pardubice U17,3
Macva,3
LFK Rubin Kazan,3
HNK Sibenik Jgd,3
Memmingen Yth.,3
DYuSSh Spartak,3
MVV Youth,3
KAS Eupen U19,3
Rapid U19,3
Livingston FC U17,3
Linz U17,3
Livorno U17,3
WAC Reserve,3
Ross County U17,3
Meyrin FC Yth.,3
Lyn FK Yth.,3
ASV Geel,3
CSU Craiova U19,3
St. Gallen Yth.,3
FCR Youth,3
Dunkerque B,3
Gold Coast FA,3
Inverness U17,3
SC West Yth.,3
Slovan B,3
Racing CFF,3
Yeni Orduspor,3
Amstelv. Yth.,3
36 Lion FC,3
Shizugaku HS,3
Perth Glory U21,3
Sparta Petegem,3
JFA Academy U18,3
Zaragoza Juv. A,3
NK Triglav U19,3
Denizlispor Yth,3
Steinhald. Yth.,3
Haarlem U19,3
Leatherhead FC,3
AP Brera,3
Al-Jabalain ,3
Guédiawaye FC,3
Saipa U17,3
Pakhtakor U21,3
Qadsia SC,3
Envigado U20,3
Sarmiento U20,3
Pontevedra U19,3
Morecambe U18,3
KS-SOK Dimitrov.,3
Hammarby Yth.,3
Soligorsk U19,3
Capivariano,3
G.Antep FK U21,3
T. Presov Youth,3
Whitecaps Acad.,3
Kerkyraikos,3
St. Josephs Boys,3
Ipatinga FC,3
Kadiköyspor Yth,3
Azam FC U19,3
TFC Academy,3
Recreativo Yth.,3
FK Serednye,3
ÍA U19,3
Westerlo U18,3
KB Youth,3
Gratkorn Youth,3
APC U20,3
PFC Cajazeiras,3
DYuSSh RP,3
PSF Academy,3
Três Passos,3
Shinnik U19,3
Grótta U19,3
Inter P. Sub-20,3
F. Marcet,3
Orlando Academy,3
MZ S-Pb,3
Hussein Dey U21,3
Dibba Fujairah,3
SSU Poli U19,3
Etimesgut Seker,3
Frosinone Yth.,3
FC San Pedro,3
Vicenza Yth.,3
Sävedalens IF,3
Botafogo U17,3
Stabæk II,3
Jamba F.A.,3
NK Olimpija U17,3
Ekaterinodar,3
Trelleborg U17,3
Djursholm U19,3
Spartak Sumy,3
AC Bellinzona,3
CA Banfield II,3
Avangard U19,3
Bukovyna U17,3
Karvina,3
FC Tulln Youth,3
Apollon Pontou,3
Academia Akron,3
Kalmar FF U19,3
FK Metal,3
RSC Inter FC,3
FC Guernsey,3
CARC U20,3
Akademia Rotor,3
Chortkiv,3
UDI '19,2
Quick Boys '31,2
Eintr. Rheine,2
Tupynambás,2
RFC Seraing U18,2
MASV,2
Nyköpings BIS,2
ATL UTD 2,2
Aves U19,2
Mathare United,2
Racing Besançon,2
GSP Polet,2
Kaysar,2
ND Primorje,2
SK Poltava,2
CZ Mighty Lions,2
Königstetten J,2
Alacatispor,2
Obersiebenbr. J,2
Catalcaspor,2
Bragança S17,2
VfB Habinghorst,2
FC Gueugnon,2
Orlando City B,2
Noroeste,2
KF Drenica,2
